timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 15:06,Dwarka,10,213.1402159,112.8731325,0,4,2.85497145,Rain,0
1/1/2026 20:06,Dwarka,4,227.1054336,51.66824437,0,4,1.215022448,Heat,0
1/1/2026 7:46,Dwarka,10,103.3315762,77.53866023,0,1,1.784396079,Clear,0
1/1/2026 0:06,Dwarka,3,186.8468679,46.91854796,1,5,2.8755736,Heat,0
1/1/2026 12:53,Dwarka,6,230.6645043,92.51099324,0,6,3.678104479,Heat,0
1/1/2026 7:48,Dwarka,4,91.0853252,141.4588504,0,5,3.394699795,Clear,0
1/1/2026 16:31,Dwarka,3,119.748881,123.3987269,0,9,1.947703661,Rain,0
1/1/2026 21:03,Dwarka,2,84.30390701,158.174999,1,1,0.802535994,Rain,1
1/1/2026 0:58,Dwarka,4,200.7914988,160.1611588,0,4,1.647169547,Heat,1
1/1/2026 6:39,Dwarka,3,134.8868914,72.00075114,1,1,4.156962614,Clear,0
1/1/2026 22:36,Dwarka,4,230.3768382,96.93418809,1,1,4.520851152,Rain,0
1/1/2026 19:28,Dwarka,6,195.8884478,53.25801811,0,7,0.834616799,Heat,1
1/1/2026 1:26,Dwarka,4,203.9245873,143.6624628,0,9,3.119658875,Heat,0
1/1/2026 3:41,Dwarka,10,239.2185432,174.7717156,1,3,2.784460404,Clear,0
1/1/2026 8:28,Dwarka,2,243.9862412,163.9026847,0,7,4.773480809,Heat,1
1/1/2026 22:06,Dwarka,4,52.85489673,148.1654937,0,8,0.950979144,Rain,1
1/1/2026 3:36,Dwarka,4,240.6030911,126.791778,0,6,0.758479248,Clear,1
1/1/2026 2:45,Dwarka,3,181.1492649,159.6713549,1,9,4.511726182,Heat,1
1/1/2026 20:02,Dwarka,4,215.9451304,105.2358282,1,5,3.086785254,Heat,0
1/1/2026 7:41,Dwarka,2,85.98629443,141.2850191,0,5,0.500917138,Heat,0
1/1/2026 3:05,Dwarka,10,140.1776555,117.8263826,0,8,0.780391724,Heat,0
1/1/2026 0:43,Dwarka,2,249.1815839,103.9072535,1,2,1.178981557,Rain,0
1/1/2026 5:35,Dwarka,3,206.1605075,96.21777272,0,4,2.527982375,Heat,1
1/1/2026 21:46,Dwarka,10,60.45725046,83.86621443,1,9,1.181526635,Rain,0
1/1/2026 22:28,Dwarka,4,67.44553666,65.53844969,1,6,4.709519747,Heat,0
1/1/2026 2:36,Dwarka,3,177.0556554,69.98270174,0,5,2.563298001,Heat,0
1/1/2026 9:24,Dwarka,4,189.7809068,52.59935262,1,9,4.217214562,Rain,0
1/1/2026 12:41,Dwarka,8,111.1049566,98.81167607,0,2,4.977720986,Rain,0
1/1/2026 6:04,Dwarka,5,126.4006653,176.1528703,1,3,2.562555189,Rain,0
1/1/2026 0:15,Dwarka,2,108.4745805,125.5468272,0,6,2.581968766,Clear,0
1/1/2026 2:44,Dwarka,4,154.4311502,103.5242473,0,2,2.79607154,Rain,0
1/1/2026 19:06,Dwarka,2,223.9676169,166.9470341,0,2,2.81593877,Rain,0
1/1/2026 16:04,Dwarka,3,237.3464652,49.11622828,1,4,3.766175115,Heat,1
1/1/2026 4:42,Dwarka,2,102.1399909,110.7283482,0,2,4.726785801,Heat,0
1/1/2026 3:48,Dwarka,4,213.8214339,142.9298747,1,6,2.406496737,Heat,0
1/1/2026 2:43,Dwarka,8,204.6945831,40.53756556,0,8,2.612247378,Heat,0
1/1/2026 3:02,Dwarka,6,53.92506227,119.9019301,1,2,1.012473624,Rain,1
1/1/2026 11:22,Dwarka,2,162.701191,99.84209998,0,5,1.304128301,Rain,0
1/1/2026 3:30,Dwarka,10,77.12060993,164.9999651,1,5,2.882383236,Rain,0
1/1/2026 20:25,Dwarka,8,107.020361,157.3792592,0,9,4.010445674,Clear,1
1/1/2026 0:47,Dwarka,4,216.1186743,104.8699586,0,3,0.795475252,Heat,0
1/1/2026 1:04,Dwarka,2,120.308373,174.070689,1,7,3.317802935,Heat,1
1/1/2026 17:19,Dwarka,4,125.7755868,145.036788,0,5,2.35194459,Heat,0
1/1/2026 9:17,Dwarka,3,53.80889791,113.4665404,0,2,1.819256128,Heat,0
1/1/2026 13:59,Dwarka,3,154.1097811,56.07231958,0,2,1.810516526,Heat,0
1/1/2026 11:58,Dwarka,10,95.23380422,162.0584074,0,7,4.67586663,Rain,0
1/1/2026 10:55,Dwarka,8,226.9096387,129.3626455,0,3,3.693054053,Rain,1
1/1/2026 16:51,Dwarka,3,212.4219584,113.1972915,0,4,0.63371357,Rain,0
1/1/2026 23:15,Dwarka,4,203.1735822,64.90622045,0,4,3.966164214,Clear,0
1/1/2026 1:58,Dwarka,6,132.6693718,169.9844927,1,1,0.903501509,Rain,0
1/1/2026 13:40,Dwarka,3,225.7434348,53.71520483,0,9,3.153558075,Clear,1
1/1/2026 21:53,Dwarka,3,180.4073207,128.304018,0,2,0.578145237,Heat,1
1/1/2026 2:40,Dwarka,5,130.2887261,92.18839603,1,8,4.116731083,Heat,1
1/1/2026 18:29,Dwarka,4,200.7272813,121.5571063,0,5,2.706748887,Rain,1
1/1/2026 21:18,Dwarka,3,195.095491,177.1613009,0,3,4.26255497,Rain,1
1/1/2026 22:26,Dwarka,5,246.1047312,168.815679,1,9,3.989054159,Rain,1
1/1/2026 21:01,Dwarka,6,241.6036745,51.9267757,0,7,1.232827005,Clear,1
1/1/2026 9:58,Dwarka,5,209.1896802,63.15695276,0,2,2.558167344,Clear,1
1/1/2026 1:22,Dwarka,8,77.44003433,119.1240976,0,3,3.143562297,Rain,1
1/1/2026 6:24,Dwarka,4,239.337611,53.39152103,0,1,2.156604292,Rain,0
1/1/2026 11:29,Dwarka,4,165.9173129,176.8267762,1,8,3.218001184,Rain,0
1/1/2026 19:21,Dwarka,10,198.8575056,171.6145906,1,2,2.87522975,Heat,0
1/1/2026 9:36,Dwarka,5,245.6429231,78.44975088,1,8,0.681858997,Rain,1
1/1/2026 5:13,Dwarka,2,205.1314821,107.3803184,1,9,3.067070812,Heat,0
1/1/2026 9:13,Dwarka,6,245.9708826,47.68814702,0,8,4.127056606,Heat,0
1/1/2026 18:29,Dwarka,4,137.2207992,73.1785686,0,7,2.758053846,Heat,0
1/1/2026 10:28,Dwarka,5,153.0440837,162.228696,0,7,2.218494095,Rain,1
1/1/2026 9:30,Dwarka,6,243.5278507,104.2000834,0,4,3.317016371,Clear,0
1/1/2026 11:22,Dwarka,4,153.1797313,46.32230167,1,2,4.380587795,Rain,1
1/1/2026 22:39,Dwarka,8,139.2778579,60.18245291,1,7,1.811358786,Clear,0
1/1/2026 20:14,Dwarka,8,107.506416,91.14600551,0,9,4.174301393,Clear,0
1/1/2026 6:02,Dwarka,6,111.4300972,171.5983906,0,2,2.170735173,Clear,1
1/1/2026 1:20,Dwarka,3,142.7543762,117.2574722,0,1,1.440676629,Rain,0
1/1/2026 13:11,Dwarka,4,122.8643822,162.9862992,0,8,4.241606011,Clear,0
1/1/2026 11:45,Dwarka,3,95.78344856,75.15521494,0,6,4.841814872,Rain,0
1/1/2026 3:55,Dwarka,5,129.5049625,59.98198582,1,1,3.659077054,Clear,1
1/1/2026 19:16,Dwarka,10,59.05328539,101.251539,1,7,4.905978118,Heat,0
1/1/2026 20:35,Dwarka,8,143.5834646,49.55462022,1,2,4.659077862,Clear,1
1/1/2026 3:44,Dwarka,4,121.8096771,153.0545356,1,5,3.294799238,Clear,0
1/1/2026 1:59,Dwarka,5,132.706877,106.4597228,0,8,1.804872152,Clear,1
1/1/2026 5:28,Dwarka,6,109.6759906,35.20871725,0,9,0.68304853,Clear,0
1/1/2026 18:57,Dwarka,8,142.5409488,63.70298056,0,2,2.895396926,Heat,0
1/1/2026 11:22,Dwarka,4,125.1715502,158.5265011,0,8,3.386343114,Rain,0
1/1/2026 9:18,Dwarka,5,154.5404089,62.78921312,0,2,0.696140622,Rain,0
1/1/2026 7:16,Dwarka,4,184.4496247,64.88454271,0,5,0.957642137,Heat,0
1/1/2026 21:42,Dwarka,3,64.24423672,69.2720333,0,9,2.454033134,Heat,1
1/1/2026 0:50,Dwarka,5,227.6375444,55.96934983,0,4,3.36731403,Heat,0
1/1/2026 18:50,Dwarka,5,183.248361,101.0125758,0,8,2.314010686,Clear,1
1/1/2026 6:53,Dwarka,2,176.9369375,145.7062132,0,9,0.555719258,Heat,0
1/1/2026 2:20,Dwarka,4,113.6670477,137.2291595,0,1,4.539457933,Heat,0
1/1/2026 3:11,Dwarka,8,216.7669081,106.5563743,0,8,1.546662586,Rain,0
1/1/2026 23:50,Dwarka,3,116.0622447,161.5591354,0,1,0.909613049,Clear,0
1/1/2026 16:48,Dwarka,5,206.6356974,67.84449439,1,2,2.196712284,Clear,1
1/1/2026 0:46,Dwarka,10,201.9782978,66.21547016,0,5,3.201566729,Clear,0
1/1/2026 13:30,Dwarka,5,124.8192915,136.4547821,1,5,2.412564284,Heat,1
1/1/2026 2:50,Dwarka,10,162.6322891,31.09921819,0,7,2.026290228,Clear,1
1/1/2026 14:04,Dwarka,6,94.3404021,132.3781743,0,1,1.237226367,Heat,1
1/1/2026 9:39,Dwarka,4,90.62169714,97.16822564,0,7,2.862013386,Rain,0
1/1/2026 19:52,Dwarka,8,106.7827891,42.02665431,1,6,4.347611239,Heat,0
1/1/2026 4:05,Dwarka,4,51.2837894,69.23323182,1,9,1.462305932,Rain,0
1/1/2026 9:51,Dwarka,3,72.48689642,47.05396468,0,2,0.748854353,Rain,1
1/1/2026 21:54,Dwarka,3,229.9126959,91.72394068,0,4,3.949383373,Rain,1
1/1/2026 20:18,Dwarka,3,143.5846665,70.64144951,0,7,1.950123051,Heat,0
1/1/2026 18:01,Dwarka,6,138.0914665,173.0520036,0,2,0.712987835,Clear,1
1/1/2026 8:04,Dwarka,3,156.9267905,161.0102884,0,1,1.181887732,Clear,1
1/1/2026 3:58,Dwarka,2,62.66178443,68.32170955,0,9,3.439825606,Heat,1
1/1/2026 9:27,Dwarka,3,153.2291433,88.69696443,0,4,4.252097419,Clear,0
1/1/2026 23:59,Dwarka,2,236.3653668,145.8006116,1,5,0.97645523,Rain,0
1/1/2026 17:28,Dwarka,3,240.9937223,40.66313189,1,7,1.906427741,Clear,0
1/1/2026 3:35,Dwarka,8,150.6103458,93.38290635,1,7,4.928285591,Clear,1
1/1/2026 23:19,Dwarka,4,82.12046065,65.86848698,0,3,1.664638946,Heat,1
