timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-01 00:00:00,Somnath,2,244.7511038,64.91570106,0,3,2.221078961,Rain,1
2026-01-01 00:00:30,Somnath,2,171.5089704,55.57861855,0,4,4.739907901,Rain,0
2026-01-01 00:01:00,Somnath,6,237.8997883,164.2241026,0,8,3.066997885,Rain,0
2026-01-01 00:01:30,Somnath,3,83.05338781,32.34546101,0,1,1.394220567,Rain,0
2026-01-01 00:02:00,Somnath,5,116.179605,39.53375254,0,8,3.496650605,Rain,0
2026-01-01 00:02:30,Somnath,4,154.5465659,94.13115275,0,3,0.641431336,Heat,1
2026-01-01 00:03:00,Somnath,10,100.3564592,104.5872759,0,1,4.989832183,Heat,0
2026-01-01 00:03:30,Somnath,10,129.7648885,152.464781,1,9,1.943510292,Rain,0
2026-01-01 00:04:00,Somnath,5,66.827993,54.24430711,1,4,3.113089796,Clear,0
2026-01-01 00:04:30,Somnath,4,151.7628154,125.4498927,0,6,4.905017862,Rain,0
2026-01-01 00:05:00,Somnath,4,120.0156815,126.7655043,0,1,1.378593445,Clear,1
2026-01-01 00:05:30,Somnath,6,121.8982302,74.03877664,1,3,1.652931246,Rain,1
2026-01-01 00:06:00,Somnath,10,192.9190208,36.16012752,0,3,2.475371393,Clear,0
2026-01-01 00:06:30,Somnath,3,68.77465802,57.42989957,1,1,4.796893763,Clear,1
2026-01-01 00:07:00,Somnath,4,84.64037398,95.07774739,0,6,3.357921429,Heat,0
2026-01-01 00:07:30,Somnath,10,221.6825504,94.34910411,1,9,1.572062686,Clear,0
2026-01-01 00:08:00,Somnath,4,215.2914932,78.00744015,1,1,0.740683835,Clear,1
2026-01-01 00:08:30,Somnath,2,113.8627275,172.5092951,1,3,2.71861546,Heat,0
2026-01-01 00:09:00,Somnath,4,61.511752,112.4293323,0,7,2.956620966,Rain,1
2026-01-01 00:09:30,Somnath,6,173.6436127,45.16840142,0,8,0.827433529,Clear,1
2026-01-01 00:10:00,Somnath,2,152.6652337,64.98421086,0,1,4.461619859,Rain,0
2026-01-01 00:10:30,Somnath,10,200.6756371,86.43893783,0,6,3.672879639,Rain,0
2026-01-01 00:11:00,Somnath,10,52.43089494,175.481824,0,5,0.695303525,Rain,1
2026-01-01 00:11:30,Somnath,8,239.9599827,138.8579263,0,2,0.87236789,Heat,1
2026-01-01 00:12:00,Somnath,2,55.2733949,86.46950503,1,1,2.195325365,Rain,1
2026-01-01 00:12:30,Somnath,10,218.4237846,155.7493057,0,3,1.102334535,Heat,0
2026-01-01 00:13:00,Somnath,2,174.1611369,82.11201123,0,3,2.917685375,Rain,0
2026-01-01 00:13:30,Somnath,4,156.8847007,83.39872264,1,1,2.765377719,Rain,1
2026-01-01 00:14:00,Somnath,3,144.7939883,83.26564549,0,2,0.891141296,Heat,0
2026-01-01 00:14:30,Somnath,5,167.3070869,114.6687814,0,5,2.133870334,Clear,1
2026-01-01 00:15:00,Somnath,3,149.6495396,79.55227219,1,5,0.958021127,Rain,0
2026-01-01 00:15:30,Somnath,5,107.7261106,117.1857332,0,4,1.942889865,Rain,0
2026-01-01 00:16:00,Somnath,8,77.95447533,149.2900968,0,3,1.239196091,Rain,1
2026-01-01 00:16:30,Somnath,6,124.8870739,40.33823091,0,8,4.281978344,Heat,1
2026-01-01 00:17:00,Somnath,3,165.5263908,54.82699761,0,1,2.130772546,Rain,0
2026-01-01 00:17:30,Somnath,5,125.5451895,155.484722,0,1,3.989874275,Clear,0
2026-01-01 00:18:00,Somnath,4,222.213604,62.92657876,1,8,1.014070667,Rain,0
2026-01-01 00:18:30,Somnath,8,209.9710512,93.78202567,0,9,2.937353966,Heat,1
2026-01-01 00:19:00,Somnath,2,78.00370773,69.5525704,0,8,1.628287973,Clear,1
2026-01-01 00:19:30,Somnath,2,195.6377512,104.3236974,0,9,1.60880915,Rain,1
2026-01-01 00:20:00,Somnath,6,188.1120465,108.1951001,0,8,3.912765863,Clear,1
2026-01-01 00:20:30,Somnath,8,218.9098797,77.86507099,1,1,3.425753077,Clear,0
2026-01-01 00:21:00,Somnath,4,145.9751241,124.1258195,1,9,3.957230362,Rain,0
2026-01-01 00:21:30,Somnath,5,73.16877136,86.5043043,0,3,1.078019231,Rain,0
2026-01-01 00:22:00,Somnath,4,242.5984008,81.28082491,0,5,0.961293776,Rain,1
2026-01-01 00:22:30,Somnath,2,110.1927134,136.2258133,0,6,2.056473756,Rain,1
2026-01-01 00:23:00,Somnath,8,244.6977938,175.3316783,1,3,3.174781367,Rain,0
2026-01-01 00:23:30,Somnath,2,114.7220438,103.2964786,1,7,2.506562179,Clear,0
2026-01-01 00:24:00,Somnath,4,70.98603568,66.30675238,1,6,3.281700804,Heat,1
2026-01-01 00:24:30,Somnath,8,140.4636569,126.5366543,0,2,0.771584378,Clear,0
2026-01-01 00:25:00,Somnath,3,54.17222786,127.9894529,0,8,4.88656923,Rain,1
2026-01-01 00:25:30,Somnath,3,168.4700657,166.8545018,0,2,3.34202099,Rain,1
2026-01-01 00:26:00,Somnath,5,211.5691884,144.3427702,1,3,4.410052815,Clear,0
2026-01-01 00:26:30,Somnath,10,120.3245374,45.21312427,0,5,1.781928059,Clear,0
2026-01-01 00:27:00,Somnath,8,154.1915955,123.5378532,0,7,4.391087864,Clear,1
2026-01-01 00:27:30,Somnath,5,156.4962385,138.2133101,0,7,1.871056126,Rain,0
2026-01-01 00:28:00,Somnath,4,112.7455382,120.9556417,0,6,4.231995823,Rain,0
2026-01-01 00:28:30,Somnath,5,88.35649112,61.7633026,0,2,0.760012524,Clear,1
2026-01-01 00:29:00,Somnath,2,222.9320784,66.52169526,0,3,2.191497283,Heat,0
2026-01-01 00:29:30,Somnath,4,140.0248865,64.04470415,1,7,2.832836099,Rain,0
2026-01-01 00:30:00,Somnath,3,203.8446296,123.6995353,0,2,0.546924647,Heat,0
2026-01-01 00:30:30,Somnath,2,187.0596032,43.78063316,1,3,1.178042485,Clear,0
2026-01-01 00:31:00,Somnath,2,130.2988632,150.0106453,0,5,3.798820832,Heat,1
2026-01-01 00:31:30,Somnath,4,139.7221262,138.3106407,1,3,1.120203046,Clear,1
2026-01-01 00:32:00,Somnath,4,178.4651052,39.72803917,0,7,3.663245484,Clear,0
2026-01-01 00:32:30,Somnath,3,201.8796525,97.46097637,1,9,2.694070372,Clear,0
2026-01-01 00:33:00,Somnath,10,95.48189917,90.59668145,0,7,3.685257938,Rain,0
2026-01-01 00:33:30,Somnath,5,214.4206321,87.06300113,1,3,1.380241729,Heat,0
2026-01-01 00:34:00,Somnath,2,122.738625,139.8952852,1,5,2.481455383,Clear,1
2026-01-01 00:34:30,Somnath,8,73.52879763,140.9595498,0,1,2.379924407,Rain,1
2026-01-01 00:35:00,Somnath,3,213.851021,161.9732871,0,5,1.008244438,Clear,0
2026-01-01 00:35:30,Somnath,3,78.39439795,82.19121174,0,9,2.459774545,Clear,0
2026-01-01 00:36:00,Somnath,8,108.4436461,166.6155242,1,9,4.277574093,Heat,1
2026-01-01 00:36:30,Somnath,3,52.48080726,100.3151948,0,5,1.837570135,Rain,0
2026-01-01 00:37:00,Somnath,4,246.7680626,70.34384187,0,6,1.644762114,Clear,0
2026-01-01 00:37:30,Somnath,10,129.4030082,43.06391502,0,8,2.892197591,Heat,1
2026-01-01 00:38:00,Somnath,2,74.60065902,113.7963595,0,7,4.175254412,Heat,0
2026-01-01 00:38:30,Somnath,5,71.05183704,55.10395997,1,8,4.898534531,Rain,0
2026-01-01 00:39:00,Somnath,4,80.82900864,113.0567228,0,6,1.61108342,Rain,1
2026-01-01 00:39:30,Somnath,3,166.5968852,179.9570706,0,2,2.700040243,Clear,0
2026-01-01 00:40:00,Somnath,4,158.6049168,64.16246042,1,5,3.196042633,Clear,0
2026-01-01 00:40:30,Somnath,2,227.7318161,105.4625926,0,4,3.311527383,Rain,0
2026-01-01 00:41:00,Somnath,6,104.2818761,104.5043134,0,2,4.207001405,Heat,1
2026-01-01 00:41:30,Somnath,6,113.5173591,30.02020395,0,2,1.74276301,Heat,1
2026-01-01 00:42:00,Somnath,5,143.3936,81.05561195,1,9,2.121052635,Heat,0
2026-01-01 00:42:30,Somnath,4,72.19550492,125.1636218,1,9,0.735597591,Rain,1
2026-01-01 00:43:00,Somnath,3,53.86552618,48.65525985,0,9,3.812901913,Clear,0
2026-01-01 00:43:30,Somnath,3,197.8053116,63.48950783,0,5,3.409064337,Heat,1
2026-01-01 00:44:00,Somnath,5,101.9809958,81.77883127,1,8,3.762415265,Heat,0
2026-01-01 00:44:30,Somnath,3,202.2176612,83.14016473,1,5,3.294088656,Clear,1
2026-01-01 00:45:00,Somnath,4,159.3154284,94.92240033,0,6,2.504937374,Rain,0
2026-01-01 00:45:30,Somnath,10,58.9822598,144.1511885,0,4,0.90824766,Clear,0
2026-01-01 00:46:00,Somnath,5,98.07978258,58.73894186,1,4,0.623836333,Clear,1
2026-01-01 00:46:30,Somnath,3,110.7885025,64.56249932,0,4,4.850804749,Clear,0
2026-01-01 00:47:00,Somnath,4,111.7668848,102.3396542,0,3,4.786102025,Clear,0
2026-01-01 00:47:30,Somnath,8,185.4304825,123.7543779,0,6,3.527163474,Heat,1
2026-01-01 00:48:00,Somnath,3,53.95913167,88.60231665,0,1,4.707474943,Rain,0
2026-01-01 00:48:30,Somnath,4,187.9557698,51.59128704,0,6,0.807503472,Heat,0
2026-01-01 00:49:00,Somnath,4,60.09778888,124.1229858,0,7,1.638956926,Heat,0
2026-01-01 00:49:30,Somnath,3,195.1451821,122.5873531,1,6,4.896531295,Clear,0
2026-01-01 00:50:00,Somnath,4,249.2524573,64.37579268,0,9,1.58909936,Rain,1
2026-01-01 00:50:30,Somnath,8,214.596761,169.9065762,0,3,3.275526235,Clear,1
2026-01-01 00:51:00,Somnath,3,81.89845251,54.06939214,0,5,3.860494878,Clear,1
2026-01-01 00:51:30,Somnath,3,221.7633542,131.5411174,1,7,2.578295666,Rain,0
2026-01-01 00:52:00,Somnath,6,219.5855768,111.8377774,1,2,2.189610178,Heat,1
2026-01-01 00:52:30,Somnath,6,159.6838326,39.96949887,1,5,2.844829357,Heat,0
2026-01-01 00:53:00,Somnath,3,144.784244,137.4595668,0,8,3.148272208,Heat,0
2026-01-01 00:53:30,Somnath,5,114.90236,70.42677934,0,4,4.206953281,Rain,0
2026-01-01 00:54:00,Somnath,5,202.4605249,35.8407025,1,3,4.722861847,Rain,0
2026-01-01 00:54:30,Somnath,5,166.190076,178.6018736,1,2,3.6832865,Rain,0
2026-01-01 00:55:00,Somnath,6,107.3039098,150.3960469,1,4,1.473021541,Clear,1
2026-01-01 00:55:30,Somnath,8,237.5930463,42.76552292,0,2,2.372981265,Heat,0
2026-01-01 00:56:00,Somnath,8,77.42969763,117.1048627,0,8,3.307993185,Heat,0
2026-01-01 00:56:30,Somnath,10,53.1646344,108.4140212,0,9,2.716560818,Rain,0
2026-01-01 00:57:00,Somnath,5,73.40234497,149.957687,0,7,2.5429546,Clear,1
2026-01-01 00:57:30,Somnath,3,240.2889651,56.32374411,0,9,2.80803675,Heat,1
2026-01-01 00:58:00,Somnath,3,108.7898202,65.56270628,1,7,1.811574111,Heat,0
2026-01-01 00:58:30,Somnath,2,179.3200888,64.01117766,0,4,2.794343043,Heat,0
2026-01-01 00:59:00,Somnath,5,235.8289434,88.0983777,0,5,3.872417027,Heat,0
2026-01-01 00:59:30,Somnath,5,180.6766997,58.84648441,0,6,4.762226583,Rain,1
2026-01-01 01:00:00,Somnath,10,87.1466144,85.87633973,1,9,1.579952137,Rain,1
