timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 18:52,Ambaji,10,106.7236855,86.38555581,0,8,2.737638587,Rain,0
1/1/2026 23:03,Ambaji,6,173.5274827,64.54265358,0,2,4.081763996,Heat,1
1/1/2026 18:33,Ambaji,2,101.1789695,171.5936577,0,2,4.85462133,Heat,1
1/1/2026 2:09,Ambaji,2,99.4848082,91.72669773,0,6,2.98420611,Clear,1
1/1/2026 20:53,Ambaji,5,58.80373546,74.75068988,0,6,2.017065294,Heat,1
1/1/2026 14:20,Ambaji,6,217.7469947,124.7724512,0,9,0.645550944,Heat,0
1/1/2026 20:49,Ambaji,5,209.1092528,109.6384855,1,6,2.258437314,Heat,0
1/1/2026 8:34,Ambaji,4,224.8447418,166.9665036,0,1,1.149752974,Rain,1
1/1/2026 17:45,Ambaji,3,98.17561274,49.48482068,1,2,3.586443238,Clear,1
1/1/2026 17:48,Ambaji,6,161.2422422,107.076088,0,4,2.524172655,Rain,1
1/1/2026 16:25,Ambaji,4,86.55210506,132.563056,1,6,4.868122415,Rain,0
1/1/2026 6:26,Ambaji,5,122.9445922,51.51962215,0,7,0.982739175,Rain,0
1/1/2026 10:37,Ambaji,6,217.7509156,150.0719646,0,9,1.126597066,Rain,0
1/1/2026 13:37,Ambaji,2,211.499488,92.36917631,0,6,2.281532527,Heat,0
1/1/2026 14:21,Ambaji,4,80.62271604,54.96421446,0,7,0.678092662,Clear,0
1/1/2026 13:49,Ambaji,10,128.267792,63.00640637,0,7,1.141608148,Clear,1
1/1/2026 18:55,Ambaji,8,138.5787667,80.84544447,0,6,3.450519797,Rain,0
1/1/2026 3:23,Ambaji,6,87.33585518,101.465003,0,8,4.754513321,Rain,0
1/1/2026 14:45,Ambaji,6,151.7973649,104.9513308,0,5,2.554955574,Heat,0
1/1/2026 18:36,Ambaji,8,84.60433706,161.3542262,0,1,1.416073303,Clear,0
1/1/2026 13:27,Ambaji,2,104.3045833,154.3116987,0,3,1.873732434,Heat,1
1/1/2026 5:33,Ambaji,2,68.73400603,126.3693989,0,9,1.098549096,Clear,0
1/1/2026 18:04,Ambaji,6,246.060046,179.7197585,0,7,0.835675502,Clear,1
1/1/2026 19:34,Ambaji,3,110.2378692,153.7139098,0,6,2.391930346,Heat,0
1/1/2026 13:48,Ambaji,2,116.7018377,38.26309577,0,3,4.185350536,Clear,0
1/1/2026 17:59,Ambaji,3,73.16540684,171.2549298,0,5,4.585645026,Heat,0
1/1/2026 9:34,Ambaji,3,217.4474436,111.4497199,0,7,2.488251672,Rain,0
1/1/2026 0:51,Ambaji,6,111.469674,113.4342479,1,6,1.262089123,Heat,1
1/1/2026 6:55,Ambaji,8,79.35439373,45.66002326,1,6,3.43802685,Heat,1
1/1/2026 0:56,Ambaji,2,162.7834018,168.9590215,1,8,0.895398181,Clear,0
1/1/2026 19:09,Ambaji,4,156.6857657,62.59201709,0,1,4.392897909,Heat,1
1/1/2026 2:39,Ambaji,10,87.63743838,58.99536094,0,9,2.71724364,Heat,0
1/1/2026 6:55,Ambaji,6,59.47456305,118.5821087,0,7,1.327021934,Clear,1
1/1/2026 13:15,Ambaji,2,139.5005779,45.2837631,0,2,3.304120342,Heat,0
1/1/2026 15:59,Ambaji,8,125.1513082,88.31341523,1,8,2.902919504,Clear,0
1/1/2026 9:12,Ambaji,4,59.81277382,62.5641658,0,8,2.844697437,Heat,1
1/1/2026 19:55,Ambaji,5,167.9605118,115.1829923,0,8,4.479737504,Clear,0
1/1/2026 23:44,Ambaji,6,73.06686205,121.5634072,1,1,0.772969324,Rain,0
1/1/2026 18:01,Ambaji,6,126.2134499,102.335249,1,1,2.020721444,Clear,1
1/1/2026 8:50,Ambaji,2,120.8906876,137.6510515,0,6,3.890249307,Rain,0
1/1/2026 19:35,Ambaji,3,81.64288804,61.21657443,1,7,2.937995324,Rain,0
1/1/2026 13:47,Ambaji,3,170.1349066,116.9109963,1,7,3.586346354,Rain,1
1/1/2026 23:09,Ambaji,3,189.8610149,114.862856,0,1,2.249157142,Heat,0
1/1/2026 23:57,Ambaji,2,182.26217,157.0856306,1,7,2.620075482,Rain,0
1/1/2026 10:19,Ambaji,8,52.12906968,153.0393236,1,8,1.692582879,Heat,0
1/1/2026 18:03,Ambaji,2,237.8123455,124.0314786,0,3,3.368690011,Clear,1
1/1/2026 8:19,Ambaji,8,71.89743499,159.8779423,0,5,4.880096428,Rain,0
1/1/2026 19:57,Ambaji,3,200.98804,79.40302864,0,6,4.909614948,Clear,0
1/1/2026 15:43,Ambaji,8,210.7577835,55.76138884,0,6,2.039880199,Heat,1
1/1/2026 11:51,Ambaji,8,238.0119737,87.25440356,0,1,4.201409577,Rain,1
1/1/2026 6:44,Ambaji,5,132.9477927,97.57041238,0,8,1.653923895,Rain,1
1/1/2026 15:48,Ambaji,8,67.05925231,87.49960573,0,3,3.177292752,Rain,0
1/1/2026 21:00,Ambaji,5,222.5410185,71.80126413,1,8,3.070339619,Clear,1
1/1/2026 15:05,Ambaji,2,99.32094407,143.8323873,0,5,3.89151707,Heat,0
1/1/2026 2:06,Ambaji,3,133.7599902,54.42518738,0,7,4.318697033,Rain,1
1/1/2026 21:33,Ambaji,3,182.6341384,48.72207186,1,2,4.624454884,Rain,0
1/1/2026 4:26,Ambaji,4,204.1332407,135.5249744,0,4,2.312534245,Rain,0
1/1/2026 7:42,Ambaji,5,65.08063347,176.2190504,0,2,1.95359026,Heat,0
